"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Ethiopia","SNNPR","Sidama","Hula",6751,321.7845764,231454.7345,-1.95483074,0.22698108,"ETH19202",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Aleta Chuko (Chuko)",6749,356.3822021,178094.557,-1.723005184,0.231185431,"ETH19124",2016,2019,2,2
"Ethiopia","SNNPR","Gamo Gofa","Melakoza",6701,45.25796509,156044.7341,-0.50281499,0.268685041,"ETH19220",2011,2015,18,4
"Ethiopia","SNNPR","Gamo Gofa","Kucha",6697,204.4920197,217642.1777,-1.347551903,0.256087592,"ETH19211",2011,2015,18,3
"Ethiopia","SNNPR","Sidama","Chire",6754,201.5039063,128521.8717,-1.643428607,0.254134197,"ETH19152",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Aroressa",6750,201.5039063,208772.0082,-1.712059786,0.260418973,"ETH19130",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Dara",6821,439.3623352,260543.5905,-1.661854149,0.223808291,"ETH19165",2016,2019,2,2
"Ethiopia","SNNPR","Bench Maji","Surma",6689,10.06843948,49630.10873,-0.700131043,0.325569471,"ETH19255",2017,2017,3,4
"Ethiopia","SNNPR","South Omo","Salamago",6805,3.378670454,40418.95594,-0.917703901,0.305245403,"ETH19243",2017,2019,21,3
"Ethiopia","SNNPR","Bench Maji","Maji",6680,5.811314106,41279.51775,-0.684697729,0.311865577,"ETH19221",2017,2017,3,4
"Ethiopia","SNNPR","Gamo Gofa","Chencha",6693,3217.197266,187412.9264,-1.552950499,0.248669673,"ETH19148",2010,2017,50,2
"Ethiopia","SNNPR","Gamo Gofa","Dita",6691,144.3489685,126776.1232,-1.587304554,0.245839542,"ETH19160",2009,2019,29,2
"Ethiopia","SNNPR","Special","Basketo",6705,86.81832886,71225.49988,-0.851572453,0.263471497,"ETH19131",2017,2017,3,4
"Ethiopia","SNNPR","Wolayita","Humbo",6713,308.9456482,180669.6599,-1.411401721,0.248887704,"ETH19193",2012,2016,49,2
"Ethiopia","SNNPR","Sidama","Bona Zurya",6741,369.6306458,144583.3611,-1.913376995,0.231151636,"ETH19142",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Bursa",6740,321.7845764,107043.523,-1.984266491,0.219606497,"ETH19146",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Bensa",6738,317.5950317,254353.9752,-1.99346782,0.241809289,"ETH19139",2016,2019,2,2
"Ethiopia","SNNPR","East Gurage","Mareko",6780,426.117981,168158.759,-1.022669179,0.249084543,"ETH19224",2009,2019,29,3
"Ethiopia","SNNPR","Hadiya","Misha",6650,446.2548218,226429.3296,-0.784953678,0.226219649,"ETH19232",2015,2019,22,4
"Ethiopia","SNNPR","Hadiya","Shashego",6703,408.9772644,226429.3296,-1.023142052,0.225120932,"ETH19246",2015,2019,22,3
"Ethiopia","SNNPR","Gamo Gofa","Mirab Abaya",6734,114.0450058,94944.48741,-1.441355971,0.257873676,"ETH19219",2011,2017,51,2
"Ethiopia","SNNPR","Gamo Gofa","Ubaderetsehay",6699,86.64263153,94944.48741,-1.165551986,0.254202258,"ETH19261",2011,2015,18,3
"Ethiopia","SNNPR","South Omo","BenaTsemay",6826,21.66133308,67620.85166,-1.588150164,0.306395823,"ETH19138",2017,2019,21,2
"Ethiopia","SNNPR","Gedio","Kochere",6730,485.7177429,131570.3322,-1.235934522,0.240054913,"ETH19213",2018,2019,20,3
"Ethiopia","SNNPR","Gedio","Gedeb",6727,485.7177429,207207.6869,-1.050158903,0.244241392,"ETH19181",2018,2019,20,3
"Ethiopia","SNNPR","Gedio","Wonago",6725,1062.524414,162690.5438,-1.354066805,0.224430632,"ETH19265",2018,2019,20,3
"Ethiopia","SNNPR","Gedio","Dilla Zurya",6729,994.8644409,135136.6117,-1.434194267,0.220985137,"ETH19170",2018,2019,20,2
"Ethiopia","SNNPR","Sidama","Boricha",6792,477.6089172,335772.6225,-0.935084474,0.240771158,"ETH19144",2016,2019,2,3
"Ethiopia","SNNPR","Wolayita","Duguna Fango",6687,272.82901,133743.7168,-1.132009254,0.234183251,"ETH19161",2012,2019,47,3
"Ethiopia","SNNPR","Wolayita","Damot Woyde",6678,282.0730896,187104.9594,-1.169693194,0.23784462,"ETH19157",2012,2019,47,3
"Ethiopia","SNNPR","Bench Maji","Menit Goldia",6723,18.37996864,121096.4412,-0.459784472,0.272163058,"ETH19228",2017,2017,3,4
"Ethiopia","SNNPR","South Omo","North Aari",6816,145.6882782,34800.57595,-0.959960774,0.251266797,"ETH19235",2014,2017,55,3
"Ethiopia","SNNPR","South Omo","Maale",6817,140.1337433,155450.5119,-1.540019644,0.278963179,"ETH19222",2017,2019,21,2
"Ethiopia","SNNPR","Hadiya","Duna",6651,520.1801147,120573.1983,-1.028987344,0.221341365,"ETH19172",2015,2019,22,3
"Ethiopia","SNNPR","Hadiya","Gobmora",6654,463.9969177,204229.7595,-0.655341479,0.238729059,"ETH19189",2015,2019,22,4
"Ethiopia","SNNPR","Silti","Misirak Azerenert Berbere",6829,464.6834412,92466.39954,-1.41679756,0.21610951,"ETH19174",2017,2019,21,2
"Ethiopia","SNNPR","West Gurage","Endegagn",6774,390.5743408,63883.58905,-1.156721585,0.219040049,"ETH19176",2007,2019,30,3
"Ethiopia","SNNPR","Gurage","Geta",6665,643.9746094,139814.9736,-1.569951636,0.220770711,"ETH19185",0,0,1,2
"Ethiopia","SNNPR","Hadiya","Anlemo",6652,483.9608154,130707.3559,-0.963662534,0.222455845,"ETH19127",2015,2019,22,3
"Ethiopia","SNNPR","Silti","Mirab Azerenert Berbere",6822,483.9608154,87913.12225,-1.202492245,0.214797701,"ETH19262",2017,2019,21,3
"Ethiopia","SNNPR","Silti","Sankura",6824,267.5907288,95104.01309,-1.424342654,0.233802738,"ETH19244",2016,2019,2,2
"Ethiopia","Gambella","Agnua II","Jor",6333,7.29792881,32983.07906,-2.027258588,0.317499429,"ETH19204",2016,2019,2,2
"Ethiopia","Gambella","Agnua II","Abobo",6327,2.800242186,32983.07906,-1.645250124,0.299094908,"ETH18714",2016,2019,2,2
"Ethiopia","SNNPR","Gamo Gofa","Bonke",6724,226.3871765,230121.1091,-1.177263564,0.260815426,"ETH19135",2008,2015,37,3
"Ethiopia","SNNPR","Bench Maji","Shey Bench",6684,170.1498413,107337.0447,-0.433774029,0.258881318,"ETH19248",2017,2017,3,4
"Ethiopia","SNNPR","Segen","Amaro",6785,121.8700104,107337.0447,-0.809695594,0.276944853,"ETH19116",2017,2019,21,4
"Ethiopia","SNNPR","Segen","Burji",6784,32.45550919,82243.81798,-0.706543297,0.293325528,"ETH19137",2017,2019,21,4
"Ethiopia","SNNPR","Special","Konso",6686,157.5541687,330171.8687,-1.406247314,0.29518174,"ETH19210",2009,2019,29,3
"Ethiopia","SNNPR","South Omo","Nyngatom",6815,14.16879272,39884.90895,-1.622563626,0.327483941,"ETH19237",2017,2019,21,2
"Ethiopia","SNNPR","Gamo Gofa","Zala",6732,52.57211685,90328.34286,-1.08458615,0.252832985,"ETH19274",2011,2015,18,3
"Ethiopia","SNNPR","Gurage","Ezha",6659,368.0048218,193670.7834,-1.25506857,0.228726222,"ETH19179",2007,2015,39,3
"Ethiopia","SNNPR","Wolayita","Damot Sore",6656,770.6072388,133455.5931,-1.701870165,0.22609435,"ETH19154",2009,2019,29,2
"Ethiopia","SNNPR","Wolayita","Boloso Bombe",6720,770.6072388,159035.5439,-1.68911867,0.230322498,"ETH19133",2012,2019,47,2
"Ethiopia","SNNPR","Wolayita","Kindo Koysha",6719,471.7556763,198546.3754,-1.633945774,0.238335751,"ETH19209",2012,2016,49,2
"Ethiopia","SNNPR","Wolayita","Kindo Didaye",6717,308.8213196,124997.17,-1.298414114,0.25026192,"ETH19208",2012,2019,47,3
"Ethiopia","SNNPR","Wolayita","Damot Pullassa",6710,881.1573486,154314.5402,-1.271039629,0.213606858,"ETH19156",2012,2019,47,3
"Ethiopia","SNNPR","Sidama","Malega",6747,502.0704956,126018.5791,-1.701530257,0.225511785,"ETH19227",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Shebedino",6790,5667.604004,454214.5402,-1.168373349,0.225723363,"ETH19247",2016,2019,2,3
"Ethiopia","SNNPR","Sidama","Gorche",6789,477.6089172,101845.241,-1.805744683,0.221270582,"ETH19190",2017,2017,3,2
"Ethiopia","SNNPR","Sidama","Wonsho",6745,355.9767151,76512.03928,-1.672575964,0.218003182,"ETH19267",2016,2019,2,2
"Ethiopia","Gambella","Agnua II","Gog",6334,3.581390858,18834.26939,-2.061553688,0.319042554,"ETH18719",2016,2019,2,2
"Ethiopia","Gambella","Mejang","Godere",6337,30.54318428,41136.44557,-1.335457425,0.265779271,"ETH18718",2016,2019,2,3
"Ethiopia","Gambella","Agnua II","Dimma",6332,1.89205575,53177.70962,-1.851452756,0.329675345,"ETH18716",2016,2019,2,2
"Ethiopia","Beneshangul Gumuz","Metekel","Guba",6308,2.324525118,40785.76839,-1.791753598,0.335826126,"ETH18692",2017,2017,3,2
"Ethiopia","Beneshangul Gumuz","Metekel","Pawe",6323,61.96752548,62862.43589,-1.730470122,0.281736825,"ETH18700",2016,2019,2,2
"Ethiopia","Beneshangul Gumuz","Metekel","Dangure",6305,7.454699516,49007.0732,-1.787108566,0.309731145,"ETH18690",2017,2017,3,2
"Ethiopia","Beneshangul Gumuz","Metekel","Mandura",6306,42.41448212,54402.35029,-1.661777512,0.276001574,"ETH18696",2016,2019,2,2
"Ethiopia","Beneshangul Gumuz","Metekel","Dibate",6310,22.46680641,83147.75259,-1.913044862,0.28623929,"ETH18691",2016,2019,2,2
"Ethiopia","Beneshangul Gumuz","Metekel","Bullen",6307,19.22463417,44828.36194,-2.34575092,0.297232732,"ETH18689",2016,2019,2,1
"Ethiopia","Beneshangul Gumuz","Kamashi","Yasso",6313,66.27059174,26197.7813,-1.74597346,0.282098709,"ETH18704",0,0,1,2
"Ethiopia","Beneshangul Gumuz","Metekel","Wombera",6317,16.96092796,82497.98221,-2.350833893,0.30852782,"ETH18703",2017,2017,3,1
"Ethiopia","Beneshangul Gumuz","Kamashi","Belo Jegonfoy",6318,56.68598557,76870.82335,-1.812811655,0.272920838,"ETH18688",0,0,1,2
"Ethiopia","Beneshangul Gumuz","Kamashi","Kamashi",6309,7.503351688,23723.29512,-1.921584032,0.275344308,"ETH18694",0,0,1,2
"Ethiopia","Beneshangul Gumuz","Kamashi","Agalometi",6311,12.79299736,35998.95142,-2.056571845,0.290869698,"ETH18684",0,0,1,2
"Ethiopia","Beneshangul Gumuz","Kamashi","Sedal (Sirba Abay)",6314,5.343705654,31556.6502,-2.345967787,0.299023043,"ETH18701",0,0,1,1
"Ethiopia","Beneshangul Gumuz","Asosa","Sherkole",6321,9.644078255,23082.10193,-2.215634012,0.297726337,"ETH18702",2017,2017,3,2
"Ethiopia","Beneshangul Gumuz","Asosa","Menge",6315,44.86874008,58654.8467,-2.62220074,0.282146235,"ETH18698",2017,2017,3,1
"Ethiopia","Beneshangul Gumuz","Asosa","Homosha",6320,28.62950325,17449.81451,-2.530018644,0.283260887,"ETH18693",2017,2017,3,1
"Ethiopia","Beneshangul Gumuz","Asosa","Kurmuke",6312,10.21709919,24695.20071,-2.221697283,0.293578711,"ETH18695",2017,2017,3,2
"Ethiopia","Beneshangul Gumuz","Asosa","Asossa",6322,33.11097336,185888.9215,-2.329527436,0.299889187,"ETH18686",0,0,1,1
"Ethiopia","Beneshangul Gumuz","Tongo Sp. Wereda","MaoKomo",6304,34.47325134,111798.1093,-1.475036715,0.308434363,"ETH18697",0,0,1,2
"Ethiopia","Beneshangul Gumuz","Asosa","Bambasi",6319,41.3008728,75114.8108,-2.353305393,0.284775716,"ETH18687",0,0,1,1
"Ethiopia","Amhara","West Gojam","South Achefer",6193,187.9892578,260036.9683,-1.585008965,0.270221806,"ETH18658",2007,2015,39,2
"Ethiopia","Amhara","S. Wello","Albuko",6269,0,27431.66362,-1.56416798,0.247800982,"ETH18534",2011,2017,51,2
"Ethiopia","Amhara","N. Gonder","Alefa",6222,93.79190063,168925.7831,-1.883665152,0.28997435,"ETH18535",2007,2014,44,2
"Ethiopia","Amhara","S. Wello","Ambasel",6256,156.0094299,228653.1833,-1.387774213,0.259299259,"ETH18536",2009,2016,34,3
"Ethiopia","Amhara","E. Gojam","Aneded",6178,207.9909668,146085.6448,-1.540752116,0.248854765,"ETH18538",2007,2019,30,2
"Ethiopia","Amhara","N. Shoa","Angolelna tera",6302,156.094574,118735.5998,-2.218295083,0.250994438,"ETH18539",2010,2017,50,1
"Ethiopia","Amhara","Awi","Ankesha Guagusa",6261,210.2830658,160339.327,-0.982216966,0.251172529,"ETH18540",2007,2019,30,3
"Ethiopia","Amhara","N. Shoa","Antsokiagemza",6293,216.8025513,140077.9402,-2.005929746,0.239435913,"ETH18542",2007,2019,30,2
"Ethiopia","Amhara","S. Wello","Argoba",6276,438.2811584,117002.0885,-1.472827694,0.246691185,"ETH18543",2010,2019,32,2
"Ethiopia","Amhara","E. Gojam","Awabel",6175,206.9557495,202748.1033,-1.538819974,0.249102965,"ETH18546",2007,2019,30,2
"Ethiopia","Amhara","West Gojam","Bahi-dar Zurya",6212,228.6684265,398148.8341,-1.909303717,0.254868265,"ETH18547",2007,2019,30,2
"Ethiopia","Amhara","Awi","Banja Shikudad",6278,288.0033264,173310.9109,-0.809718188,0.234007144,"ETH18549",2007,2017,42,4
"Ethiopia","Amhara","E. Gojam","Basoliben",6172,122.5930405,193799.3536,-1.43868199,0.262825024,"ETH18550",2008,2019,28,2
"Ethiopia","Amhara","N. Gonder","Beyeda",6215,126.9772034,156379.7274,-1.288898868,0.274551308,"ETH18555",2009,2019,29,3
"Ethiopia","Amhara","E. Gojam","Bibugn",6162,265.2486267,170904.3013,-1.606784912,0.244669365,"ETH18556",2008,2019,28,2
"Ethiopia","Amhara","N. Wello","Bugna",6234,109.2797165,156995.2695,-0.692748734,0.272896629,"ETH18558",2008,2019,28,4
"Ethiopia","Amhara","West Gojam","Bure Zuria",6199,202.1796417,177199.8122,-0.934010563,0.256686607,"ETH18560",2008,2019,28,3
"Ethiopia","Amhara","Oromiya","Dawa chefa",6251,271.9316101,222955.6982,-1.875250921,0.230017107,"ETH18585",2007,2019,30,2
"Ethiopia","Amhara","N. Gonder","Chilga",6213,85.32089233,341928.9941,-1.853860092,0.293397017,"ETH18562",2007,2011,40,2
"Ethiopia","Amhara","N. Gonder","Dabat",6158,149.3237305,232896.0943,-0.867631515,0.271233875,"ETH18566",2010,2019,32,3
"Ethiopia","Amhara","Awi","Dangila",6237,173.1230927,204815.7017,-0.919756775,0.244733046,"ETH18567",2007,2015,39,3
"Ethiopia","Amhara","N. Wello","Dawunt",6254,187.2445679,111535.8767,-1.1578266,0.265556701,"ETH18570",2007,2019,30,3
"Ethiopia","Amhara","N. Gonder","Debark",6149,129.0652161,209872.3832,-1.212150604,0.262006499,"ETH18571",2009,2019,29,3
"Ethiopia","Amhara","E. Gojam","Debay Tilatgen",6161,258.1033936,191021.7907,-1.69907561,0.253842668,"ETH18573",2007,2019,30,2
"Ethiopia","Amhara","E. Gojam","Debre Elias",6147,189.3407288,209646.5999,-1.162871988,0.268578744,"ETH18563",2008,2019,28,3
"Ethiopia","Amhara","S. Wello","Debere Sina",6257,224.8410645,271771.1271,-1.578928547,0.262833343,"ETH18629",2008,2019,28,2
"Ethiopia","Amhara","West Gojam","Dega Damot",6187,387.1037292,266648.3126,-1.475727326,0.247876669,"ETH18577",2010,2019,32,2
"Ethiopia","Amhara","Wag Hemra","Dehana",6203,137.8497772,174522.9339,-0.371324278,0.279478979,"ETH18578",2007,2019,30,5
"Ethiopia","Amhara","E. Gojam","Dejen",6151,227.8710632,182142.8032,-1.610511439,0.256606167,"ETH18579",2007,2019,30,2
"Ethiopia","Amhara","S. Wello","Dalanta",6270,148.0087585,207310.9313,-1.315509216,0.259274045,"ETH18580",2007,2019,30,3
"Ethiopia","Amhara","E. Gojam","Enebsie Sarmeder",6155,193.7518921,223405.2078,-1.54524065,0.265150908,"ETH18589",2006,2019,31,2
"Ethiopia","Amhara","E. Gojam","Enemay",6154,174.6421356,262992.3548,-1.669107121,0.254383473,"ETH18590",2007,2019,30,2
"Ethiopia","Amhara","Awi","Fagita Lekoma",6242,266.3473816,214793.3267,-0.85974436,0.238928336,"ETH18593",2007,2019,30,3
"Ethiopia","Amhara","S. Gonder","Farta",6245,181.7481537,349692.4091,-0.8434918,0.23636659,"ETH18594",2007,2019,30,4
"Ethiopia","Amhara","S. Gonder","Fogera",6253,246.4429474,340756.6042,-1.068773949,0.249207865,"ETH18596",2006,2019,31,3
"Ethiopia","Amhara","Wag Hemra","Gazgibla",6194,111.3217773,93373.53497,-0.844681074,0.266471317,"ETH18597",2009,2019,29,4
"Ethiopia","Amhara","N. Shoa","Menzgera",6284,130.7099609,180282.5355,-1.705731327,0.253770573,"ETH18636",2008,2016,35,2
"Ethiopia","Amhara","N. Wello","Gidan",6273,175.6746826,275761.067,-1.305177238,0.26117097,"ETH18599",2008,2019,28,3
"Ethiopia","Amhara","N. Shoa","Geshe",6280,74.89837646,101230.8126,-1.851412075,0.248353999,"ETH18600",2008,2019,28,2
"Ethiopia","Amhara","E. Gojam","Gonchasieso enesie",6176,149.6697083,236465.0772,-1.432985066,0.265608003,"ETH18601",2006,2019,31,2
"Ethiopia","Amhara","N. Gonder","Gonder Zuriya",6157,269.4827576,236465.0772,-0.888330073,0.261280781,"ETH18603",2006,2019,31,3
"Ethiopia","Amhara","E. Gojam","Motta town",6171,337.3642883,70819.24181,-1.61737462,0.24897872,"ETH18649",2009,2016,34,2
"Ethiopia","Amhara","Awi","Guagusa Shikudad",6224,320.5466614,111161.4161,-0.976720833,0.235875144,"ETH18606",2007,2019,30,3
"Ethiopia","Amhara","N. Wello","Gubalafto",6265,313.6095886,311873.1709,-1.506569985,0.245841653,"ETH18608",2009,2016,34,2
"Ethiopia","Amhara","E. Gojam","Gozamen",6173,148.6561127,353343.6681,-1.515822356,0.253392445,"ETH18605",2008,2019,28,2
"Ethiopia","Amhara","N. Wello","Habru",6247,216.4944153,353343.6681,-1.67136717,0.265971269,"ETH18610",2009,2019,29,2
"Ethiopia","Amhara","E. Gojam","Huletejuenesie",6153,219.2405853,283369.0909,-1.373259131,0.259877829,"ETH18609",2006,2019,31,3
"Ethiopia","Amhara","West Gojam","Jabi Tehinan",6219,272.0613708,403669.0717,-1.445774917,0.231930334,"ETH18613",2006,2019,31,2
"Ethiopia","Amhara","S. Wello","Jama",6275,123.0241623,200303.4228,-1.245064543,0.263015365,"ETH18614",2008,2019,28,3
"Ethiopia","Amhara","N. Gonder","Janamora",6205,151.3144531,210789.1161,-0.999120723,0.273944432,"ETH18615",2010,2019,32,3
"Ethiopia","Amhara","Awi","Jawi",6239,26.3211956,214135.6241,-1.374563722,0.302423735,"ETH18616",2009,2015,46,3
"Ethiopia","Amhara","S. Gonder","Libo Kemkem",6230,268.671875,214135.6241,-1.215296817,0.269585966,"ETH18630",2006,2019,31,3
"Ethiopia","Amhara","S. Wello","Mehal Sainet",6167,138.6917267,112943.2391,-1.707547658,0.261064094,"ETH18631",2010,2019,32,2
"Ethiopia","Amhara","S. Wello","Mekdela",6266,134.6062469,242184.9461,-1.512635754,0.26787886,"ETH18635",2008,2019,28,2
"Ethiopia","Amhara","N. Wello","Meket",6232,161.1085358,280618.4261,-0.994833496,0.266960068,"ETH18634",2007,2019,30,3
"Ethiopia","Amhara","N. Shoa","Menzlallo",6300,140.1013031,70927.29496,-1.084358688,0.243696718,"ETH18638",2008,2017,36,3
"Ethiopia","Amhara","N. Shoa","Menzmamma",6292,231.222702,142742.5404,-1.263701857,0.245840127,"ETH18639",2008,2017,36,3
"Ethiopia","Amhara","N. Shoa","Merhabete",6281,173.9555969,213673.8627,-0.856731269,0.256014043,"ETH18640",2009,2019,29,4
"Ethiopia","Amhara","N. Gonder","Metema",6211,69.48709106,114702.4035,-1.136692145,0.274538378,"ETH18641",2008,2016,35,3
"Ethiopia","Amhara","E. Gojam","Machakel",6182,189.3407288,135925.1479,-1.359459828,0.2525224,"ETH18632",2008,2019,28,3
"Ethiopia","Amhara","N. Shoa","Midana Worem",6294,147.1721954,151866.9866,-1.029632878,0.263778088,"ETH18642",2009,2019,29,3
"Ethiopia","Amhara","N. Gonder","West Armachoho",6169,11.8172369,44038.36224,-1.921651678,0.312726917,"ETH18644",2008,2017,36,2
"Ethiopia","Amhara","N. Shoa","Mojanawodera",6297,269.9828186,131913.3392,-1.585182144,0.248185025,"ETH18647",2008,2019,28,2
"Ethiopia","Amhara","N. Shoa","Moretnajiru",6291,129.6585236,160078.1752,-1.039324511,0.251366746,"ETH18648",2009,2019,29,3
"Ethiopia","Amhara","West Gojam","Quarit",6218,181.9752045,197069.8088,-1.412208033,0.251116406,"ETH18651",2007,2019,30,2
"Ethiopia","Amhara","Wag Hemra","Ziquala",6192,9.681917191,27133.27909,-1.010651413,0.276303566,"ETH18680",2008,2019,28,3
"Ethiopia","Amhara","S. Wello","Saint",16918,146.4396973,259865.2168,-1.449535218,0.26595507,"ETH18653",2007,2019,30,2
"Ethiopia","Amhara","West Gojam","Sekala",6198,187.1986237,221404.3492,-1.075285755,0.250932662,"ETH18663",2008,2016,35,3
"Ethiopia","Amhara","West Gojam","North Achefer",6200,112.2367477,228561.7618,-1.943965778,0.283610897,"ETH18576",2008,2019,28,2
"Ethiopia","Amhara","E. Gojam","Sinan",6179,208.596405,165003.7891,-1.585765363,0.253164576,"ETH18662",2008,2015,37,2
"Ethiopia","Amhara","E. Gojam","Shebel berenta",6184,180.2858429,158809.9753,-1.457847145,0.264783255,"ETH18659",2007,2019,30,2
"Ethiopia","Amhara","S. Gonder","Simada",6231,173.5285492,275204.3274,-0.953526494,0.267883877,"ETH18661",2007,2019,30,3
"Ethiopia","Amhara","N. Shoa","Siyadebirnawayu",6285,182.2482147,101164.041,-1.431643878,0.244160122,"ETH18654",2009,2019,29,2
"Ethiopia","Amhara","N. Gonder","Tach Armachiho",6214,35.00302887,88162.29093,-1.637035834,0.293117045,"ETH18665",2008,2012,43,2
"Ethiopia","Amhara","S. Gonder","Tach Gaint",6226,191.3030243,172097.2279,-0.995244343,0.26474682,"ETH18664",2006,2019,31,3
"Ethiopia","Amhara","N. Gonder","Takusa",6186,65.184021,157380.7852,-2.028339409,0.29594527,"ETH18666",2007,2019,30,2
"Ethiopia","Amhara","S. Wello","Tenta",6210,292.3226318,299718.1431,-1.550213966,0.268875404,"ETH18669",2008,2019,28,2
"Ethiopia","Amhara","S. Wello","Tehuledere",6164,356.5362549,299718.1431,-1.214534074,0.24948506,"ETH18668",2009,2016,34,3
"Ethiopia","Amhara","S. Gonder","Andabet (West Estie)",6229,162.0761719,216423.6396,-1.111431368,0.262445395,"ETH18537",2006,2019,31,3
"Ethiopia","Amhara","N. Wello","Wadlla",6271,174.7529449,193257.5377,-1.436320298,0.254723682,"ETH18672",2008,2019,28,2
"Ethiopia","Amhara","S. Wello","Wegdy",6241,193.1112976,211661.0547,-1.315584838,0.268795034,"ETH18682",2008,2019,28,3
"Ethiopia","Amhara","West Gojam","Wonberma",6196,137.7416382,242376.8282,-0.740906194,0.267406053,"ETH18675",2008,2019,28,4
"Ethiopia","Amhara","S. Wello","Wereilu",6268,146.3477936,192023.1977,-1.392038739,0.249718573,"ETH18683",2008,2019,28,3
"Ethiopia","Amhara","N. Gonder","Mirab Belesa",6208,80.57859039,162146.6759,-0.89301676,0.267719797,"ETH18645",2008,2019,28,3
"Ethiopia","Amhara","S. Wello","Worebabo",6274,336.3804321,211548.8572,-1.316406997,0.258857295,"ETH18676",2010,2019,32,3
"Ethiopia","Amhara","West Gojam","Yilimana Dnisa",6221,386.9362183,444837.7872,-1.572876473,0.253383729,"ETH18678",2007,2019,30,2
"Ethiopia","Amhara","Wag Hemra","Shala Seyemt",6191,9.584612846,57959.72606,-0.878281699,0.275584872,"ETH18655",2008,2019,28,3
"Ethiopia","Afar","Awsa","Afdera",6129,1.635276675,15810.06382,-2.32256651,0.337676353,"ETH18500",0,0,1,1
"Ethiopia","Afar","Harri","Erebti",6128,23.53311539,73855.11549,-2.206571787,0.316763905,"ETH18517",0,0,1,2
"Ethiopia","Afar","Awsa","Elidar",6146,6.892488003,89751.24013,-2.448367163,0.353942277,"ETH18516",0,0,1,1
"Ethiopia","Afar","Kilbat","Teru",6127,13.24438953,67625.57026,-2.130562262,0.316347031,"ETH18530",0,0,1,2
"Ethiopia","Afar","Awsa","Dubti",6134,11.58748722,67625.57026,-2.647773887,0.317834373,"ETH18514",0,0,1,1
"Ethiopia","Afar","Awsa","Awra",6140,8.549387932,67625.57026,-2.249712982,0.317259397,"ETH18505",0,0,1,1
